,Unnamed: 0,Kingdom,Phylum,Class,Order,Family,Genus,Species,AMI1,AMI10,AMI11,AMI12,AMI13,AMI14,AMI15,AMI16,AMI17,AMI18,AMI19,AMI2,AMI20,AMI21,AMI22,AMI23,AMI24,AMI25,AMI26,AMI27,AMI28,AMI29,AMI3,AMI30,AMI31,AMI32,AMI33,AMI34,AMI35,AMI36,AMI37,AMI38,AMI39,AMI4,AMI40,AMI41,AMI42,AMI43,AMI44,AMI45,AMI46,AMI47,AMI48,AMI49,AMI5,AMI50,AMI51,AMI52,AMI53,AMI54,AMI55,AMI56,AMI57,AMI58,AMI59,AMI6,AMI60,AMI61,AMI62,AMI63,AMI64,AMI65,AMI66,AMI67,AMI68,AMI69,AMI7,AMI70,AMI71,AMI72,AMI73,AMI74,AMI75,AMI76,AMI77,AMI78,AMI79,AMI8,AMI80,AMI81,AMI82,AMI83,AMI84,AMI85,AMI86,AMI87,AMI88,AMI9,CON1,CON10,CON11,CON12,CON13,CON14,CON15,CON16,CON17,CON18,CON19,CON2,CON20,CON21,CON22,CON23,CON24,CON25,CON26,CON27,CON28,CON29,CON3,CON30,CON31,CON32,CON33,CON34,CON35,CON36,CON37,CON38,CON39,CON4,CON40,CON41,CON42,CON43,CON44,CON45,CON46,CON47,CON48,CON49,CON5,CON50,CON51,CON52,CON53,CON54,CON55,CON56,CON6,CON7,CON8,CON9
836,ASV_42192,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,s__Neisseria_oralis,0,0,34,0,0,0,0,31,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,13,0,1,62,18,263,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,239,0,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,ASV_24090,k__Bacteria,p__Firmicutes,c__Clostridia,o__Peptostreptococcales-Tissierellales,f__Anaerovoracaceae,g__[Eubacterium]_nodatum_group,s__Eubacterium_sulci,666,562,1121,691,122,128,163,35,126,683,632,0,287,790,2269,153,204,679,397,792,120,462,104,381,164,275,348,641,445,657,855,1591,215,1173,1094,889,372,1387,1017,377,151,440,512,107,614,36,30,22,26,82,37,148,189,102,78,324,12,298,51,146,91,89,163,130,44,91,130,49,31,227,108,17,29,126,63,238,89,288,51,26,68,184,161,86,152,39,543,718,253,57,233,11,49,0,99,26,159,141,134,450,19,36,19,53,51,215,38,44,54,62,78,64,84,154,52,139,57,44,114,36,372,38,379,163,242,152,227,513,51,26,22,256,60,203,64,14,73,100,100,0,30,42,44,38
838,ASV_16046,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,438,10,8,10,0,9,0,0,0,7,0,0,12,0,0,0,0,0,16,0,5,6,10,63,12,0,0,17,26,23,15,178,12,0,0,5,0,6,10,20,6,80,0,4,14,0,0,0,0,2,3,0,0,8,0,0,6,0,0,25,0,0,7,0,0,322,5,11,12,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0
839,ASV_23594,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,76,0,50,41,0,135,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
840,ASV_40484,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,s__Neisseria_bacilliformis,10,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,95,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,0,0,198,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,ASV_33230,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,g__Leptotrichia,,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,87,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,ASV_27683,k__Bacteria,p__Firmicutes,c__Clostridia,o__Peptostreptococcales-Tissierellales,f__Anaerovoracaceae,,,11,27,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,30,0,5,0,0,0,4,0,0,10,0,0,31,12,4,0,0,0,0,15,6,0,0,0,7,17,0,8,0,0,0,0,32,0,19,0,0,0,10,0,9,3,0,0,0,0,0,0,7,15,12,0,3,8,10,15,71,20,3,0,0,0,0,9,0,18,0,0,0,19,0,0,19,0,0,0,0,0,5,0,0,8,20,11,0,0,0,15,8,0,0,16,0,55,23,0,0,22,0,0,0,6,28,9,0,0,30,5,0,0,7,5,96,0,0,0,0,11,0
843,ASV_41147,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,33,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,ASV_41650,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Kingella,,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,16,17,0,8,0,0,0,0,0,0,0,6,0,0,0,0,5,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,8,0,0,61,27,0,22,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,46,0,0,9,0,0,0,0,0,0,0,0,0
845,ASV_12648,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_melaninogenica,0,12,40,24,53,15,0,15,222,13,48,0,117,12,57,0,6,40,0,69,93,0,0,61,25,204,42,283,56,83,0,38,115,0,115,323,18,162,21,16,385,0,0,521,142,0,4,22,470,89,23,15,37,30,17,0,9,26,10,0,20,69,47,457,84,38,20,22,39,7,122,24,9,23,19,33,10,182,40,39,14,35,31,30,17,38,3,63,29,36,12,0,39,30,22,96,32,23,80,103,108,36,74,21,11,26,21,29,47,22,19,10,11,17,39,40,22,210,25,19,32,51,35,1,24,0,60,0,19,0,12,0,97,0,0,4,0,37,9,119,15,0,8,20
846,ASV_7604,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Streptococcaceae,g__Streptococcus,,11,8,96,12,11,151,33,26,75,37,4,6,36,47,17,77,8,33,17,9,136,10,4,40,20,3,32,17,27,61,116,43,33,24,26,20,24,49,95,28,10,131,35,118,22,0,24,37,39,127,46,41,51,88,17,29,98,35,65,67,147,43,40,40,48,50,109,77,362,30,25,145,10,39,36,58,48,7,31,42,19,25,26,26,48,32,31,13,0,61,19,37,72,114,50,13,47,17,24,27,34,45,74,49,65,55,106,23,24,36,31,66,74,11,41,26,7,28,26,46,27,66,1,78,24,87,16,24,10,2,5,41,29,37,13,0,7,4,0,1,58,92,57,69
847,ASV_36041,k__Bacteria,p__Firmicutes,c__Negativicutes,o__Veillonellales-Selenomonadales,f__Veillonellaceae,g__Veillonella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,ASV_8767,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridia_UCG-014,f__Clostridia_UCG-014,g__Clostridia_UCG-014,s__Clostridiales_bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0
849,ASV_23670,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,s__Schaalia_odontolytica,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,55,0,0,0,72,36,0,0,0,0,64,0,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,197,0,0,51,0,75,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,26,0,0,34,0,0,20,0,0,0,0,0,0,67,0,0,143,26,0,0,0,0,0,0,0,128,0,0,0,16,0,174,0,0,88,0,0,0,0,0,0,12,0,0
850,ASV_29204,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,ASV_4688,k__Bacteria,p__Firmicutes,c__Bacilli,o__Lactobacillales,f__Aerococcaceae,g__Abiotrophia,,142,0,0,0,0,0,0,222,0,0,32,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,ASV_20609,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Capnocytophaga,s__Capnocytophaga_granulosa,0,0,96,0,40,44,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,25,30,0,0,0,0,0,17,0,0,285,0,0,24,21,0,0,0,24,82,0,36,0,0,0,0,35,50,0,0,0,0,0,0,0,48,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,33,0,0,0,0,0,36,0,0,0,13,0,33,0,12,0,55,14,16,0,0,16,16,0,93,0,45,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0,55,0,0,26,24,0,31,0,0,0,24,0,0,0,0,0
853,ASV_3497,k__Bacteria,p__Campilobacterota,c__Campylobacteria,o__Campylobacterales,f__Campylobacteraceae,g__Campylobacter,s__Campylobacter_showae,0,0,0,0,0,0,219,0,0,0,43,0,0,0,0,6,0,7,0,0,0,118,22,0,22,0,0,0,0,0,0,38,0,99,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,9,0,132,0,0,28,41,0,29,41,0,43,0,0,0,112,0,0,67,0,86,0,0,0,36,0,0,65,0,0,31,0,0,56,0,0,74,0,0,0,92,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,135,52,0,27,90,0,0,0,0,0,0,44,28,0,11,0,0
854,ASV_40999,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Neisseriaceae,g__Neisseria,s__Neisseria_perflava,821,0,125,0,0,163,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,141,0,66,0,0,0,0,0,49,399,0,44,0,0,0,0,32,0,0,0,80,0,0,0,0,58,0,0,0,82,0,46,0,0,49,0,0,47,0,0,83,0,0,0,0,0,91,0,31,123,0,0,121,46,0,148,427,67,722,0,124,0,937,573,2695,0,61,0,44,164,234,45,0,0,0,0,200,64,453,0,0,0,3363,50,0,0,148,0,0,0,0,53,0,163,0
855,ASV_24932,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,,22,45,620,0,2307,24,47,194,127,479,82,0,0,832,10,989,0,262,81,886,55,180,0,423,79,9,13,46,98,265,46,6,71,6,18,304,13,504,17,51,16,50,32,75,16,253,5331,0,236,55,31,12,13,131,61,0,0,0,14,43,0,4,0,0,0,0,41,3,0,0,0,22,51,560,48,27,56,56,0,0,87,16,0,7,13,0,0,641,36,0,0,18,0,21,56,13,29,0,70,0,19,13,0,0,23,379,41,73,46,19,0,0,130,0,46,0,114,0,0,0,0,29,187,0,0,13,11,61,0,49,0,11,0,0,86,67,21,0,0,0,0,0,0,0
856,ASV_30513,k__Bacteria,p__Fusobacteriota,c__Fusobacteriia,o__Fusobacteriales,f__Leptotrichiaceae,,,0,17,0,0,0,0,0,0,0,0,55,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,14,0,0,0,0,0,0,33,0,48,0,0,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,80,0,0,0,0,0,72,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,42,0,0,0
857,ASV_29016,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,510,1192,194,811,179,532,1298,2429,681,377,904,55,1928,1011,246,81,822,554,273,266,383,1075,1199,448,477,283,254,622,757,198,1228,735,444,1508,337,82,323,232,178,1360,1284,410,4878,441,521,2034,2704,3565,423,776,642,958,2853,1030,519,3039,257,825,382,633,250,277,381,791,328,1850,1840,1010,789,881,305,413,4274,2565,542,469,1599,875,371,190,354,560,527,775,1035,844,298,137,490,878,870,2303,1432,571,2791,877,743,865,713,962,908,643,2289,7001,3426,2152,2583,537,2072,1208,1784,846,1936,488,177,694,1079,629,433,428,636,911,886,105,217,781,2061,676,1218,4412,6359,5528,802,110,1043,282,2280,512,864,1845,771,3891,900,658
858,ASV_23253,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Actinomycetaceae,g__Actinomyces,,0,0,59,0,95,0,15,0,0,0,0,0,0,0,0,137,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,16,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
859,ASV_43622,k__Bacteria,p__Firmicutes,c__Clostridia,o__Peptostreptococcales-Tissierellales,f__Peptostreptococcaceae,,,0,38,0,0,0,0,6,0,0,0,23,0,0,22,0,0,18,0,0,0,0,16,0,4,14,0,0,0,0,0,0,0,27,0,120,0,0,37,33,9,0,0,0,0,23,20,0,0,0,14,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,4,31,0,0,0,14,0,45,10,0,10,0,0,0,4,0,0,42,5,27,0,0,0,0,0,0,12,15,0,42,275,0,0,18,0,10,0,0,13,0,0,0,10,0,0,19,0,0,0,0,0,0,0,1,0
860,ASV_24972,k__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Micrococcales,f__Micrococcaceae,g__Rothia,s__Rothia_mucilaginosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,57,0,0,0,10,0,397,0,0,0,0,0,0,0
861,ASV_1710,k__Bacteria,p__Spirochaetota,c__Spirochaetia,o__Spirochaetales,f__Spirochaetaceae,g__Treponema,,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,ASV_13571,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_melaninogenica,7,0,0,0,32,0,0,0,37,0,29,0,0,0,0,0,0,0,25,0,19,0,11,0,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,189,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,96,66,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,8,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,ASV_13264,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,s__Prevotella_intermedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,237,0,0,3,0,0,0
864,ASV_38468,k__Bacteria,p__Patescibacteria,c__Gracilibacteria,o__Absconditabacteriales_(SR1),f__Absconditabacteriales_(SR1),g__Absconditabacteriales_(SR1),s__SR1_bacterium,1414,12,14,210,190,26,0,32,12,140,257,0,0,11,249,12,641,32,77,421,35,128,68,206,58,40,53,280,38,0,21,922,605,0,3900,33,266,50,35,30,35,34,27,0,98,37,4,16,40,198,157,48,111,35,45,13,33,2698,31,307,17,45,11,9,9,18,26,4,12,87,598,46,465,87,62,145,906,453,47,18,12,74,124,137,6,0,10,726,307,34,65,12,34,8,570,81,17,52,46,222,26,32,8,0,15,43,19,686,193,51,30,21,33,18,0,65,39,54,41,236,17,39,1404,9,0,0,591,71,0,35,5,485,71,21,30,36,310,69,0,285,48,66,33,61
865,ASV_42961,k__Bacteria,p__Firmicutes,c__Clostridia,o__Lachnospirales,f__Lachnospiraceae,g__Catonella,,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,7,7,0,8,21,0,21,0,0,0,0,14,17,4,6,0,0,0,0,3,0,0,0,0,20,0,35,0,0,13,13,30,0,0,8,0,15,0,8,0,12,6,7,0,0,23,0,0,0,0,0,0,0,8,8,0,0,0,0,10,0,0,7,19,14,0,0,10,8,5,0,37,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,17,0,0,10,10,44,0,0,0,106,18,72,7,0,0,0
866,ASV_16348,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Alloprevotella,s__Alloprevotella_tannerae,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,24,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0
867,ASV_29084,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,ASV_28818,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pasteurellales,f__Pasteurellaceae,g__Haemophilus,,0,261,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,170,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,97,110,214,0,0,0,0,0,0,0,0,38,0,0,0,317,0,0,63,0,0,326,45,0,0,55,0,88,0,0,38,0,0,310,0,0,0,0,108,0,254,154,0,1262,370,178,0,0,0,72,0,0,811,45,0,195,0,0,0,76,49,0,220,0,0,98,0,0,0,0,0,0,0,0,0,0,92,67,799,448,0,82,0,0,0,172,0,0,0,0,72,137,66
869,ASV_31846,k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Moraxellaceae,g__Moraxella,,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,7,0,2,0,0,0,433,0,4,7,0,314,4,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,14,0,20,21,0,0,0,0,0,0,0,0,22,8,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,240,17,0,5,8,5,0,0,28,0,246,1,1,0,14,0,0,19,86,0,0,0,0,0,0,0,20,7,0,0,0,6,10,0,0,1190,18,24,0,25,33,23,30,5,0,2,0,0,24,0,0,0,0,1306,144,0,19,86,0,0,0,13,0,0,53,11
870,ASV_34119,k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridia_vadinBB60_group,f__Clostridia_vadinBB60_group,g__Clostridia_vadinBB60_group,s__Clostridiales_bacterium,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,18,0,0,0,0,0,0,0,0,25,0,40,0,10,0,0,15,4,0,0,0,33,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,6,0,0,0,0,0,117,0,13,27,0,0,0,0,0,18,0,4,0,0,0,0,0,0,45,0,0,15,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,37,45,0,11,0,0,0
871,ASV_19261,k__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Prevotellaceae,g__Prevotella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,14,0,0,0,58,0,0,0,0,35,0,0,0,0,0,0,0,0,9,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
